vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	33116	9664491	2	PS	990101	0:00:31	0:00:36	5	0:00:36	0:03:09	153	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33117	0	0	PS	990101	0:34:12	0:34:23	11	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33118	27997683	2	PS	990101	6:55:20	6:55:26	6	6:55:26	6:55:43	17	AGENT	6:55:43	6:56:37	54	MICHAL
AA0101	33119	0	0	PS	990101	7:41:16	7:41:26	10	0:00:00	0:00:00	0	AGENT	7:41:25	7:44:53	208	BASCH
AA0101	33120	0	0	PS	990101	8:03:14	8:03:24	10	0:00:00	0:00:00	0	AGENT	8:03:23	8:05:10	107	MICHAL
AA0101	33121	0	0	PS	990101	8:18:42	8:18:51	9	0:00:00	0:00:00	0	AGENT	8:18:50	8:23:25	275	KAZAV
AA0101	33122	0	0	PS	990101	8:28:33	8:28:43	10	0:00:00	0:00:00	0	AGENT	8:28:42	8:30:24	102	KAZAV
AA0101	33123	68062744	2	PS	990101	8:42:13	8:42:19	6	8:42:19	8:42:23	4	AGENT	8:42:23	8:45:30	187	KAZAV
AA0101	33124	0	0	PS	990101	8:52:52	8:53:06	14	0:00:00	0:00:00	0	AGENT	8:53:05	8:54:38	93	BASCH
AA0101	33125	1466671	2	PS	990101	9:04:04	9:04:10	6	9:04:10	9:04:56	46	AGENT	9:04:54	9:06:37	103	VICKY
AA0101	33126	0	0	PS	990101	9:16:49	9:17:20	31	0:00:00	0:00:00	0	AGENT	9:17:19	9:18:27	68	YITZ
AA0101	33127	23949225	2	PS	990101	9:27:03	9:27:09	6	9:27:09	9:28:00	51	AGENT	9:27:58	9:31:13	195	SHARON
AA0101	33128	59669259	1	PS	990101	9:41:14	9:41:20	6	9:41:20	9:41:46	26	AGENT	9:41:45	9:42:19	34	BASCH
AA0101	33129	49921232	2	PS	990101	9:47:49	9:47:55	6	9:47:55	9:49:15	80	AGENT	9:49:14	9:51:48	154	KAZAV
AA0101	33130	0	0	PS	990101	10:04:47	10:04:56	9	0:00:00	0:00:00	0	AGENT	10:04:56	10:05:49	53	MORIAH
AA0101	33131	0	0	PS	990101	10:23:44	10:23:54	10	0:00:00	0:00:00	0	AGENT	10:23:53	10:27:47	234	VICKY
AA0101	33132	0	0	PS	990101	10:35:08	10:35:28	20	0:00:00	0:00:00	0	AGENT	10:35:26	10:36:19	53	BASCH
AA0101	33133	24290983	2	PS	990101	10:48:44	10:48:49	5	10:48:49	10:49:17	28	AGENT	10:49:17	11:01:22	725	BASCH
AA0101	33134	0	0	PS	990101	11:07:30	11:07:38	8	0:00:00	0:00:00	0	AGENT	11:07:43	11:07:46	3	NO_SERVER
AA0101	33135	0	0	PS	990101	11:23:55	11:24:04	9	0:00:00	0:00:00	0	AGENT	11:24:03	11:24:55	52	YITZ
AA0101	33136	50698984	2	PS	990101	11:35:18	11:35:23	5	11:35:23	11:36:15	52	AGENT	11:36:15	11:38:14	119	BASCH
AA0101	33137	0	0	PS	990101	11:49:27	11:49:38	11	0:00:00	0:00:00	0	AGENT	11:49:37	11:49:48	11	VICKY
AA0101	33138	0	0	PS	990101	12:09:22	12:09:32	10	0:00:00	0:00:00	0	AGENT	12:09:31	12:10:58	87	YITZ
AA0101	33139	0	0	NW	990101	12:25:30	12:25:43	13	0:00:00	0:00:00	0	AGENT	12:25:42	12:26:08	26	YITZ
AA0101	33140	0	0	PS	990101	12:49:43	12:49:56	13	0:00:00	0:00:00	0	AGENT	12:49:56	12:56:18	382	VICKY
AA0101	33141	27347905	1	PS	990101	13:12:08	13:12:13	5	13:12:13	13:14:05	112	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33142	0	0	PS	990101	13:34:28	13:34:38	10	0:00:00	0:00:00	0	AGENT	13:34:37	13:37:22	165	ZOHARI
AA0101	33143	0	0	PS	990101	13:49:47	13:49:57	10	0:00:00	0:00:00	0	AGENT	13:49:56	13:52:43	167	VICKY
AA0101	33144	0	0	PS	990101	14:07:17	14:07:34	17	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33146	0	0	PE	990101	14:43:10	14:43:10	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33147	0	0	NW	990102	10:22:39	10:23:17	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33148	0	0	PS	990102	19:09:10	19:09:19	9	0:00:00	0:00:00	0	AGENT	19:09:18	19:11:47	149	YITZ
AA0101	33149	0	0	PS	990102	19:28:05	19:28:13	8	0:00:00	0:00:00	0	AGENT	19:28:12	19:32:53	281	MICHAL
AA0101	33150	0	0	PS	990102	19:46:58	19:47:07	9	0:00:00	0:00:00	0	AGENT	19:47:06	19:49:54	168	MICHAL
AA0101	33151	19889088	1	PE	990102	20:06:12	20:06:17	5	20:06:17	20:07:15	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33152	0	0	PS	990102	20:36:05	20:36:12	7	0:00:00	0:00:00	0	AGENT	20:36:12	20:37:27	75	AVNI
AA0101	33153	0	0	PS	990102	21:07:28	21:07:34	6	0:00:00	0:00:00	0	AGENT	21:07:36	21:07:40	4	NO_SERVER
AA0101	33154	0	0	PS	990102	21:30:13	21:30:22	9	0:00:00	0:00:00	0	AGENT	21:30:21	21:38:00	459	AVNI
AA0101	33155	0	0	PS	990102	22:00:57	22:01:07	10	0:00:00	0:00:00	0	AGENT	22:01:06	22:08:17	431	ZOHARI
AA0101	33156	0	0	PS	990102	22:39:42	22:39:51	9	0:00:00	0:00:00	0	AGENT	22:39:50	22:40:44	54	MICHAL
AA0101	33157	32369142	2	PS	990102	23:20:28	23:20:33	5	23:20:33	23:21:30	57	AGENT	23:21:29	23:22:05	36	PINHAS
AA0101	33158	29459021	1	PS	990102	23:42:18	23:42:24	6	23:42:24	23:42:48	24	AGENT	23:42:47	23:43:40	53	MICHAL
AA0101	33159	0	0	PS	990103	0:24:32	0:24:54	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33160	0	0	PE	990103	7:01:30	7:01:35	5	0:00:00	0:00:00	0	AGENT	7:01:40	7:01:51	11	NO_SERVER
AA0101	33161	54939368	2	PS	990103	7:19:37	7:19:43	6	7:19:43	7:21:19	96	AGENT	7:21:18	7:23:32	134	GILI
AA0101	33162	57089344	2	PS	990103	7:33:31	7:33:37	6	7:33:37	7:33:56	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33163	56652225	1	PS	990103	7:48:14	7:48:19	5	7:48:19	7:48:49	30	AGENT	7:48:48	7:50:26	98	GILI
AA0101	33164	0	0	PS	990103	8:07:11	8:07:21	10	0:00:00	0:00:00	0	AGENT	8:07:20	8:08:57	97	SHARON
AA0101	33165	0	0	PS	990103	8:12:20	8:12:36	16	0:00:00	0:00:00	0	AGENT	8:12:36	8:15:31	175	TALI
AA0101	33166	0	0	PS	990103	8:22:55	8:23:06	11	0:00:00	0:00:00	0	AGENT	8:23:05	8:26:20	195	GILI
AA0101	33167	0	0	NW	990103	8:33:24	8:33:33	9	8:33:33	8:34:25	52	AGENT	8:34:24	8:36:33	129	TALI
AA0101	33168	0	0	NW	990103	8:40:11	8:40:21	10	8:40:21	8:41:34	73	AGENT	8:41:34	8:43:17	103	YITZ
AA0101	33169	0	0	NW	990103	8:47:13	8:47:25	12	0:00:00	0:00:00	0	AGENT	8:47:25	8:48:16	51	SHARON
AA0101	33170	0	0	NW	990103	8:54:06	8:54:15	9	8:54:15	8:54:20	5	AGENT	8:54:19	8:55:27	68	SHARON
AA0101	33171	0	0	PS	990103	9:01:09	9:01:18	9	0:00:00	0:00:00	0	AGENT	9:01:17	9:04:08	171	AVNI
AA0101	33172	0	0	PS	990103	9:11:44	9:11:53	9	0:00:00	0:00:00	0	AGENT	9:11:52	9:14:05	133	YIFAT
AA0101	33173	0	0	PS	990103	9:21:49	9:21:58	9	0:00:00	0:00:00	0	AGENT	9:21:57	9:24:39	162	YITZ
AA0101	33174	0	0	PS	990103	9:34:32	9:34:42	10	0:00:00	0:00:00	0	AGENT	9:34:41	9:36:22	101	YIFAT
AA0101	33175	0	0	PS	990103	9:42:56	9:43:05	9	0:00:00	0:00:00	0	AGENT	9:43:04	9:43:38	34	LORI
AA0101	33176	0	0	PS	990103	9:52:23	9:52:36	13	0:00:00	0:00:00	0	AGENT	9:52:35	9:55:18	163	SHARON
AA0101	33177	0	0	PS	990103	9:59:19	9:59:30	11	0:00:00	0:00:00	0	AGENT	9:59:28	10:05:04	336	SHARON
AA0101	33178	0	0	PS	990103	10:07:19	10:07:30	11	0:00:00	0:00:00	0	AGENT	10:07:29	10:08:21	52	TOVA
AA0101	33179	11227584	1	PS	990103	10:13:15	10:13:20	5	10:13:20	10:13:45	25	AGENT	10:13:43	10:14:57	74	TOVA
AA0101	33180	69100527	2	PS	990103	10:19:09	10:19:15	6	10:19:15	10:19:31	16	PHANTOM	10:19:30	10:20:13	43	NO_SERVER
AA0101	33181	24009128	2	PS	990103	10:26:33	10:26:39	6	10:26:39	10:27:10	31	AGENT	10:27:09	10:32:55	346	KAZAV
AA0101	33182	0	0	PS	990103	10:33:32	10:33:46	14	0:00:00	0:00:00	0	AGENT	10:33:44	10:44:53	669	TOVA
AA0101	33183	0	0	PS	990103	10:40:57	10:41:06	9	0:00:00	0:00:00	0	AGENT	10:41:06	10:42:10	64	KAZAV
AA0101	33184	0	0	NW	990103	10:49:15	10:49:24	9	10:49:24	10:50:01	37	AGENT	10:50:00	10:53:45	225	TALI
AA0101	33185	67472894	2	PS	990103	10:58:18	10:58:24	6	10:58:24	10:58:44	20	AGENT	10:58:43	11:01:45	182	LORI
AA0101	33186	0	0	NE	990103	11:06:10	11:06:21	11	0:00:00	0:00:00	0	AGENT	11:06:20	11:15:05	525	ELI
AA0101	33188	0	0	PS	990103	11:13:32	11:13:32	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33189	6891105	2	PS	990103	11:20:57	11:21:03	6	11:21:03	11:21:52	49	AGENT	11:21:51	11:26:12	261	TOVA
AA0101	33190	0	0	PS	990103	11:31:43	11:31:53	10	0:00:00	0:00:00	0	AGENT	11:31:54	11:31:59	5	NO_SERVER
AA0101	33191	3374691	2	PS	990103	11:38:59	11:39:05	6	11:39:05	11:39:30	25	AGENT	11:39:29	11:40:25	56	GILI
AA0101	33192	65507600	2	PS	990103	11:47:49	11:47:55	6	11:47:55	11:48:38	43	AGENT	11:48:37	11:50:26	109	KAZAV
AA0101	33193	0	0	PS	990103	11:59:02	11:59:09	7	0:00:00	0:00:00	0	AGENT	11:59:09	12:00:27	78	YIFAT
AA0101	33194	0	0	PS	990103	12:08:25	12:08:36	11	0:00:00	0:00:00	0	AGENT	12:08:36	12:09:31	55	SHARON
AA0101	33195	65338329	2	PS	990103	12:15:38	12:15:44	6	12:15:44	12:15:53	9	AGENT	12:15:53	12:20:20	267	YITZ
AA0101	33196	12482634	2	NE	990103	12:24:30	12:24:36	6	12:24:36	12:25:11	35	AGENT	12:25:10	12:36:34	684	ELI
AA0101	33197	0	0	PS	990103	12:37:40	12:37:51	11	0:00:00	0:00:00	0	AGENT	12:37:50	12:38:57	67	YIFAT
AA0101	33198	0	0	PS	990103	12:46:50	12:47:02	12	0:00:00	0:00:00	0	AGENT	12:47:01	12:48:09	68	TOVA
AA0101	33199	0	0	PS	990103	12:56:08	12:56:18	10	0:00:00	0:00:00	0	AGENT	12:56:17	12:57:43	86	YIFAT
AA0101	33200	0	0	PS	990103	13:07:16	13:07:27	11	0:00:00	0:00:00	0	AGENT	13:07:26	13:07:53	27	GILI
AA0101	33201	0	0	PS	990103	13:15:38	13:15:50	12	0:00:00	0:00:00	0	AGENT	13:15:48	13:20:28	280	YITZ
AA0101	33202	31764798	1	PS	990103	13:23:22	13:23:28	6	13:23:28	13:23:32	4	AGENT	13:23:31	13:24:17	46	MICHAL
AA0101	33203	0	0	NW	990103	13:32:18	13:32:40	22	0:00:00	0:00:00	0	AGENT	13:32:39	13:33:24	45	KAZAV
AA0101	33204	17458118	1	PS	990103	13:41:31	13:41:37	6	13:41:37	13:43:15	98	AGENT	13:43:15	13:50:59	464	TOVA
AA0101	33205	535419	2	PS	990103	13:51:51	13:51:57	6	13:51:57	13:53:21	84	AGENT	13:53:19	13:54:44	85	YITZ
AA0101	33206	14129662	2	NE	990103	13:59:34	13:59:40	6	13:59:40	13:59:57	17	AGENT	13:59:56	14:09:28	572	ZOHARI
AA0101	33207	0	0	PS	990103	14:06:47	14:06:57	10	0:00:00	0:00:00	0	AGENT	14:06:56	14:15:23	507	SHARON
AA0101	33208	30712699	2	PS	990103	14:13:42	14:13:48	6	14:13:48	14:14:15	27	AGENT	14:14:14	14:15:03	49	TOVA
AA0101	33209	0	0	PS	990103	14:23:29	14:23:42	13	0:00:00	0:00:00	0	AGENT	14:23:41	14:29:03	322	MIKI
AA0101	33210	33944026	1	PS	990103	14:31:28	14:31:34	6	14:31:34	14:31:50	16	AGENT	14:31:49	14:32:56	67	NAAMA
AA0101	33211	0	0	NE	990103	14:38:05	14:38:16	11	0:00:00	0:00:00	0	AGENT	14:38:15	15:09:47	1892	ELI
AA0101	33212	0	0	PS	990103	14:47:22	14:47:40	18	0:00:00	0:00:00	0	AGENT	14:47:39	14:49:57	138	ANAT
AA0101	33213	0	0	PS	990103	14:56:15	14:56:23	8	0:00:00	0:00:00	0	AGENT	14:56:23	14:57:48	85	AVNI
AA0101	33214	0	0	NW	990103	15:03:48	15:03:49	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33215	0	0	PS	990103	15:08:58	15:09:09	11	0:00:00	0:00:00	0	AGENT	15:09:08	15:11:26	138	YIFAT
