vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	41886	0	0	PS	990701	0:26:17	0:26:27	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41887	0	0	NW	990701	6:58:10	6:58:20	10	6:58:20	6:59:08	48	AGENT	6:59:07	6:59:15	8	MORIAH
AA0101	41888	0	0	PS	990701	7:30:27	7:30:35	8	0:00:00	0:00:00	0	AGENT	7:30:35	7:34:16	221	MORIAH
AA0101	41889	22800312	2	PS	990701	7:49:32	7:49:37	5	7:49:37	7:50:27	50	AGENT	7:50:26	7:51:48	82	ANAT
AA0101	41890	0	0	PS	990701	8:03:56	8:04:08	12	0:00:00	0:00:00	0	AGENT	8:04:07	8:05:25	78	KAZAV
AA0101	41891	0	0	PS	990701	8:22:12	8:22:25	13	0:00:00	0:00:00	0	AGENT	8:22:24	8:32:12	588	YIFAT
AA0101	41892	58803644	1	PS	990701	8:32:24	8:32:29	5	8:32:29	8:32:45	16	AGENT	8:32:44	8:33:39	55	TOVA
AA0101	41893	0	0	PS	990701	8:41:51	8:41:59	8	0:00:00	0:00:00	0	AGENT	8:41:58	8:52:54	656	BASCH
AA0101	41894	55387302	1	PS	990701	8:51:26	8:51:31	5	8:51:31	8:51:34	3	AGENT	8:51:33	8:53:34	121	KAZAV
AA0101	41895	32389629	2	PS	990701	8:58:18	8:58:24	6	8:58:24	8:58:47	23	AGENT	8:58:46	9:01:37	171	BASCH
AA0101	41896	33403106	1	PS	990701	9:09:06	9:09:11	5	9:09:11	9:11:16	125	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41897	15239874	2	PS	990701	10:52:15	10:52:21	6	10:52:21	10:52:51	30	AGENT	10:52:50	10:53:36	46	BASCH
AA0101	41898	12482634	2	NE	990701	10:57:26	10:57:33	7	10:57:33	10:59:26	113	AGENT	10:59:26	11:06:11	405	KAZAV
AA0101	41899	30663462	2	PS	990701	11:06:38	11:06:44	6	11:06:44	11:07:04	20	AGENT	11:07:03	11:08:37	94	SHARON
AA0101	41900	38338919	1	PS	990701	11:13:44	11:13:50	6	11:13:50	11:14:05	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41901	0	0	PS	990701	11:22:19	11:22:27	8	0:00:00	0:00:00	0	AGENT	11:22:26	11:25:44	198	ROTH
AA0101	41902	0	0	PS	990701	11:32:06	11:32:25	19	0:00:00	0:00:00	0	AGENT	11:32:24	11:34:22	118	ANAT
AA0101	41903	22969265	2	PS	990701	11:40:37	11:40:42	5	11:40:42	11:43:57	195	AGENT	11:43:56	11:44:57	61	BASCH
AA0101	41904	69607026	1	PS	990701	11:47:55	11:48:00	5	11:48:00	11:48:24	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41905	11823762	2	PS	990701	11:53:57	11:54:02	5	11:54:02	11:54:25	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41906	59097543	2	PS	990701	11:57:49	11:57:55	6	11:57:55	11:58:12	17	AGENT	11:58:11	12:00:05	114	BASCH
AA0101	41907	33966326	1	PS	990701	12:03:42	12:03:47	5	12:03:47	12:06:10	143	AGENT	12:06:09	12:07:43	94	TOVA
AA0101	41908	1130871	2	PS	990701	12:09:32	12:09:37	5	12:09:37	12:13:27	230	AGENT	12:13:26	12:13:29	3	MORIAH
AA0101	41909	25684416	1	PS	990701	12:20:59	12:21:04	5	12:21:04	12:23:09	125	AGENT	12:23:08	12:27:33	265	MORIAH
AA0101	41910	3699154	2	NE	990701	12:31:01	12:31:07	6	12:31:07	12:32:45	98	AGENT	12:32:44	12:33:30	46	SHARON
AA0101	41911	47148739	2	NE	990701	12:40:21	12:40:26	5	12:40:26	12:40:42	16	AGENT	12:40:41	12:44:20	219	SHARON
AA0101	41912	52867744	2	PS	990701	12:48:57	12:49:02	5	12:49:02	12:49:36	34	AGENT	12:49:35	12:50:57	82	ROTH
AA0101	41913	23895501	2	PS	990701	12:59:49	12:59:55	6	12:59:55	13:01:00	65	AGENT	13:00:59	13:02:48	109	YIFAT
AA0101	41914	0	0	PS	990701	13:09:29	13:10:08	39	0:00:00	0:00:00	0	AGENT	13:10:07	13:10:25	18	YIFAT
