vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	36227	0	0	PS	990301	0:14:46	0:15:01	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36228	0	0	PS	990301	7:19:13	7:19:23	10	0:00:00	0:00:00	0	AGENT	7:19:22	7:19:29	7	NO_SERVER
AA0101	36229	0	0	NW	990301	7:40:24	7:40:37	13	0:00:00	0:00:00	0	AGENT	7:40:36	7:41:01	25	MIKI
AA0101	36230	0	0	PS	990301	7:54:44	7:54:54	10	0:00:00	0:00:00	0	AGENT	7:54:53	7:57:41	168	TOVA
AA0101	36231	0	0	PS	990301	8:09:10	8:09:19	9	0:00:00	0:00:00	0	AGENT	8:09:18	8:09:23	5	NO_SERVER
AA0101	36232	0	0	NW	990301	8:22:31	8:22:45	14	0:00:00	0:00:00	0	AGENT	8:22:44	8:23:15	31	MIKI
AA0101	36233	0	0	NW	990301	8:30:00	8:30:09	9	8:30:09	8:30:13	4	AGENT	8:30:12	8:31:00	48	MIKI
AA0101	36234	0	0	NW	990301	8:35:34	8:35:43	9	8:35:43	8:36:25	42	AGENT	8:36:24	8:38:22	118	MIKI
AA0101	36235	0	0	PS	990301	8:42:31	8:42:42	11	0:00:00	0:00:00	0	AGENT	8:42:40	8:45:54	194	MIKI
AA0101	36236	0	0	NW	990301	8:48:28	8:48:37	9	8:48:37	8:50:14	97	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36237	0	0	NW	990301	9:01:06	9:01:21	15	0:00:00	0:00:00	0	AGENT	9:01:20	9:01:52	32	STEREN
AA0101	36238	0	0	PS	990301	9:10:19	9:10:31	12	0:00:00	0:00:00	0	AGENT	9:10:30	9:13:36	186	STEREN
AA0101	36239	22407019	2	PS	990301	9:17:16	9:17:22	6	9:17:22	9:17:34	12	AGENT	9:17:33	9:20:08	155	NAAMA
AA0101	36240	0	0	NW	990301	9:22:32	9:22:41	9	9:22:41	9:23:53	72	AGENT	9:23:53	9:27:04	191	MIKI
AA0101	36241	57831349	2	PS	990301	9:32:29	9:32:34	5	9:32:34	9:33:29	55	AGENT	9:33:28	9:33:51	23	BASCH
AA0101	36242	59135053	1	PS	990301	9:40:45	9:40:50	5	9:40:50	9:41:01	11	AGENT	9:41:00	9:43:05	125	MIKI
AA0101	36243	59267823	1	PS	990301	9:49:00	9:49:06	6	9:49:06	9:50:40	94	AGENT	9:50:40	9:51:22	42	YITZ
AA0101	36244	0	0	PS	990301	9:58:36	9:58:47	11	0:00:00	0:00:00	0	AGENT	9:58:46	9:59:51	65	KAZAV
AA0101	36245	0	0	PS	990301	10:06:44	10:06:57	13	0:00:00	0:00:00	0	AGENT	10:06:55	10:10:08	193	TOVA
AA0101	36246	68160225	2	PS	990301	10:14:35	10:14:41	6	10:14:41	10:14:58	17	AGENT	10:14:56	10:15:47	51	BASCH
AA0101	36247	78191137	2	PS	990301	10:19:54	10:20:00	6	10:20:00	10:20:12	12	AGENT	10:20:10	10:24:03	233	KAZAV
AA0101	36248	34214528	1	PS	990301	10:24:02	10:24:08	6	10:24:08	10:24:26	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36249	25248055	1	PS	990301	10:29:18	10:29:23	5	10:29:23	10:30:12	49	AGENT	10:30:12	10:31:14	62	YIFAT
AA0101	36250	56765985	2	PS	990301	10:37:23	10:37:28	5	10:37:28	10:38:16	48	AGENT	10:38:15	10:39:09	54	KAZAV
AA0101	36251	0	0	PS	990301	10:48:15	10:48:25	10	0:00:00	0:00:00	0	AGENT	10:48:23	10:50:53	150	KAZAV
AA0101	36252	0	0	PS	990301	10:56:56	10:57:07	11	0:00:00	0:00:00	0	AGENT	10:57:05	10:57:40	35	NAAMA
AA0101	36253	0	0	PS	990301	11:02:31	11:02:40	9	0:00:00	0:00:00	0	AGENT	11:02:39	11:04:22	103	NAAMA
AA0101	36254	0	0	NE	990301	11:12:09	11:12:22	13	0:00:00	0:00:00	0	AGENT	11:12:21	11:12:24	3	GILI
AA0101	36255	15605777	2	PS	990301	11:17:27	11:17:33	6	11:17:33	11:18:18	45	AGENT	11:18:17	11:29:41	684	YIFAT
AA0101	36256	22183891	1	PS	990301	11:23:18	11:23:24	6	11:23:24	11:26:39	195	AGENT	11:26:37	11:36:16	579	BASCH
AA0101	36257	14940571	1	PS	990301	11:32:55	11:33:00	5	11:33:00	11:33:48	48	AGENT	11:33:32	11:38:41	309	YITZ
AA0101	36258	50892322	2	PS	990301	11:39:02	11:39:08	6	11:39:08	11:39:32	24	AGENT	11:39:31	11:43:58	267	STEREN
AA0101	36259	0	0	PS	990301	11:45:38	11:45:47	9	0:00:00	0:00:00	0	AGENT	11:45:46	11:48:20	154	TOVA
AA0101	36260	58029430	2	PS	990301	11:54:45	11:54:50	5	11:54:50	11:55:47	57	AGENT	11:55:45	11:56:20	35	KAZAV
AA0101	36261	25406430	1	PS	990301	12:01:52	12:01:57	5	12:01:57	12:02:52	55	AGENT	12:02:52	12:06:44	232	STEREN
AA0101	36262	4773974	2	PS	990301	12:08:41	12:08:47	6	12:08:47	12:11:46	179	AGENT	12:11:45	12:11:56	11	MIKI
AA0101	36263	0	0	PS	990301	12:17:25	12:17:34	9	0:00:00	0:00:00	0	AGENT	12:17:33	12:24:15	402	BASCH
AA0101	36264	0	0	PS	990301	12:25:47	12:25:56	9	0:00:00	0:00:00	0	AGENT	12:25:55	12:27:39	104	KAZAV
AA0101	36265	0	0	PS	990301	12:31:57	12:32:06	9	0:00:00	0:00:00	0	AGENT	12:32:06	12:33:41	95	BASCH
AA0101	36266	0	0	NE	990301	12:40:22	12:40:39	17	0:00:00	0:00:00	0	AGENT	12:40:38	12:49:35	537	GILI
AA0101	36267	53922209	2	PS	990301	12:49:04	12:49:09	5	12:49:09	12:50:09	60	AGENT	12:50:08	12:52:07	119	MIKI
AA0101	36268	25266958	2	PS	990301	13:00:36	13:00:42	6	13:00:42	13:01:46	64	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36269	30544761	2	PS	990301	13:07:02	13:07:08	6	13:07:08	13:07:39	31	AGENT	13:07:38	13:10:37	179	STEREN
AA0101	36270	0	0	PS	990301	13:13:28	13:13:37	9	0:00:00	0:00:00	0	AGENT	13:13:36	13:14:13	37	BASCH
AA0101	36271	10473262	2	PS	990301	13:17:54	13:18:00	6	13:18:00	13:19:41	101	AGENT	13:19:40	13:24:06	266	STEREN
AA0101	36272	0	0	NW	990301	13:25:11	13:25:20	9	13:25:20	13:25:36	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36273	0	0	NW	990301	13:31:57	13:32:07	10	13:32:07	13:32:42	35	HANG	0:00:00	0:00:00	0	NO_SERVER
