vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	44727	0	0	PS	990901	0:02:41	0:02:57	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44728	0	0	PS	990901	6:45:26	6:46:04	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44729	1161660	2	PS	990901	7:30:37	7:30:43	6	7:30:43	7:31:22	39	AGENT	7:31:21	7:33:11	110	BASCH
AA0101	44730	0	0	PS	990901	7:54:21	7:54:32	11	0:00:00	0:00:00	0	AGENT	7:54:30	7:56:58	148	BASCH
AA0101	44731	0	0	PS	990901	8:09:37	8:09:48	11	0:00:00	0:00:00	0	AGENT	8:09:47	8:10:41	54	ZOHARI
AA0101	44732	0	0	PS	990901	8:28:41	8:28:50	9	0:00:00	0:00:00	0	AGENT	8:28:49	8:29:59	70	STEREN
AA0101	44733	0	0	PS	990901	8:39:06	8:39:16	10	0:00:00	0:00:00	0	AGENT	8:39:14	8:40:08	54	ZOHARI
AA0101	44734	0	0	NW	990901	8:55:19	8:55:29	10	0:00:00	0:00:00	0	AGENT	8:55:40	8:55:44	4	NO_SERVER
AA0101	44735	28131324	2	PS	990901	9:06:29	9:06:34	5	9:06:34	9:06:58	24	AGENT	9:06:57	9:08:07	70	BASCH
AA0101	44736	8700932	2	PS	990901	9:17:49	9:17:55	6	9:17:55	9:18:45	50	AGENT	9:18:44	9:20:49	125	AVNI
AA0101	44737	0	0	PS	990901	9:30:03	9:30:12	9	0:00:00	0:00:00	0	AGENT	9:30:11	9:31:51	100	ROTH
AA0101	44738	0	0	PS	990901	9:40:12	9:40:21	9	0:00:00	0:00:00	0	AGENT	9:40:20	9:47:04	404	ROTH
AA0101	44739	0	0	PS	990901	9:47:47	9:47:57	10	0:00:00	0:00:00	0	AGENT	9:47:56	9:49:03	67	YITZ
AA0101	44740	47258264	1	PS	990901	9:57:25	9:57:31	6	9:57:31	9:57:38	7	AGENT	9:57:37	9:59:36	119	SHARON
AA0101	44741	54329172	1	PS	990901	10:09:25	10:09:30	5	10:09:30	10:14:30	300	AGENT	10:14:29	10:16:19	110	AVNI
AA0101	44742	0	0	NW	990901	10:23:32	10:23:41	9	10:23:41	10:23:47	6	AGENT	10:23:46	10:25:21	95	STEREN
AA0101	44743	0	0	PS	990901	10:32:25	10:32:34	9	0:00:00	0:00:00	0	AGENT	10:32:33	10:33:08	35	BASCH
AA0101	44744	0	0	PS	990901	10:42:46	10:42:57	11	0:00:00	0:00:00	0	AGENT	10:42:55	10:44:39	104	SHARON
AA0101	44745	0	0	PS	990901	10:57:20	10:57:29	9	0:00:00	0:00:00	0	AGENT	10:57:28	10:58:32	64	STEREN
AA0101	44746	57460131	2	PS	990901	11:07:06	11:07:11	5	11:07:11	11:08:05	54	AGENT	11:08:04	11:09:36	92	STEREN
AA0101	44747	0	0	NW	990901	11:18:55	11:19:04	9	11:19:04	11:22:43	219	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	44748	0	0	NW	990901	11:35:49	11:36:02	13	0:00:00	0:00:00	0	AGENT	11:36:01	11:38:15	134	AVNI
AA0101	44749	27644400	2	PS	990901	11:45:33	11:45:39	6	11:45:39	11:46:58	79	AGENT	11:46:57	11:51:00	243	DORIT
AA0101	44750	0	0	PS	990901	11:59:55	12:00:12	17	0:00:00	0:00:00	0	AGENT	12:00:12	12:01:09	57	BASCH
AA0101	44751	23895501	2	PS	990901	12:12:30	12:12:35	5	12:12:35	12:12:57	22	AGENT	12:12:56	12:14:32	96	ROTH
AA0101	44752	0	0	NW	990901	12:24:56	12:25:11	15	0:00:00	0:00:00	0	AGENT	12:25:12	12:25:35	23	NO_SERVER
AA0101	44753	0	0	PS	990901	12:42:03	12:42:12	9	0:00:00	0:00:00	0	AGENT	12:42:11	12:43:46	95	ROTH
AA0101	44754	25688045	1	PS	990901	12:51:54	12:52:00	6	12:52:00	12:54:12	132	AGENT	12:54:11	12:55:10	59	SHARON
AA0101	44755	0	0	PS	990901	13:07:47	13:07:57	10	0:00:00	0:00:00	0	AGENT	13:07:56	13:11:19	203	DORIT
AA0101	44756	0	0	NW	990901	13:25:12	13:25:25	13	0:00:00	0:00:00	0	AGENT	13:25:24	13:26:18	54	STEREN
AA0101	44757	0	0	PS	990901	13:39:39	13:39:49	10	0:00:00	0:00:00	0	AGENT	13:39:48	13:41:17	89	ROTH
AA0101	44758	11945813	1	PS	990901	13:49:47	13:49:53	6	13:49:53	13:50:36	43	AGENT	13:50:35	13:51:09	34	DORIT
AA0101	44759	0	0	PS	990901	14:04:26	14:04:37	11	0:00:00	0:00:00	0	AGENT	14:04:35	14:07:17	162	AVNI
AA0101	44760	0	0	NE	990901	14:18:17	14:18:28	11	0:00:00	0:00:00	0	AGENT	14:18:28	14:22:49	261	MORIAH
AA0101	44761	0	0	NW	990901	14:31:03	14:31:17	14	0:00:00	0:00:00	0	AGENT	14:31:16	14:31:37	21	ROTH
AA0101	44762	30161327	2	PS	990901	14:38:07	14:38:13	6	14:38:13	14:38:25	12	AGENT	14:38:24	14:39:15	51	SHARON
AA0101	44763	27348812	1	PS	990901	14:48:58	14:49:04	6	14:49:04	14:49:22	18	AGENT	14:49:21	14:50:03	42	ANAT
AA0101	44764	0	0	PS	990901	15:03:26	15:03:36	10	0:00:00	0:00:00	0	AGENT	15:03:35	15:06:36	181	ZOHARI
AA0101	44765	25219700	2	PS	990901	15:14:46	15:14:51	5	15:14:51	15:15:10	19	AGENT	15:15:09	15:17:00	111	SHARON
AA0101	44766	0	0	PS	990901	15:25:48	15:26:00	12	0:00:00	0:00:00	0	AGENT	15:25:59	15:28:15	136	ANAT
AA0101	44767	58859752	2	PS	990901	15:34:57	15:35:03	6	15:35:03	15:35:14	11	AGENT	15:35:13	15:35:15	2	MORIAH
AA0101	44768	0	0	PS	990901	15:46:30	15:46:39	9	0:00:00	0:00:00	0	AGENT	15:46:38	15:51:51	313	ANAT
AA0101	44769	78191137	2	PS	990901	15:56:03	15:56:09	6	15:56:09	15:56:28	19	AGENT	15:56:28	15:59:02	154	MORIAH
AA0101	44770	0	0	PS	990901	16:14:31	16:14:46	15	0:00:00	0:00:00	0	AGENT	16:14:44	16:16:02	78	BENSION
AA0101	44771	0	0	PS	990901	16:38:59	16:39:12	13	0:00:00	0:00:00	0	AGENT	16:39:11	16:43:35	264	VICKY
AA0101	44772	0	0	PS	990901	16:51:40	16:51:50	10	0:00:00	0:00:00	0	AGENT	16:51:49	16:53:52	123	ANAT
AA0101	44773	0	0	PS	990901	17:02:19	17:02:28	9	0:00:00	0:00:00	0	AGENT	17:02:28	17:07:42	314	VICKY
AA0101	44774	32387482	1	PS	990901	17:18:18	17:18:24	6	17:18:24	17:19:01	37	AGENT	17:19:00	17:19:35	35	VICKY
AA0101	44775	0	0	PS	990901	17:38:53	17:39:05	12	0:00:00	0:00:00	0	AGENT	17:39:04	17:40:43	99	TOVA
AA0101	44776	0	0	PS	990901	17:52:59	17:53:09	10	0:00:00	0:00:00	0	AGENT	17:53:08	17:53:09	1	NO_SERVER
AA0101	44777	37635950	2	PS	990901	18:15:47	18:15:52	5	18:15:52	18:16:57	65	AGENT	18:16:56	18:18:48	112	ANAT
AA0101	44778	0	0	NE	990901	18:30:43	18:30:52	9	0:00:00	0:00:00	0	AGENT	18:30:51	18:30:54	3	MORIAH
AA0101	44779	0	0	PS	990901	18:51:47	18:52:02	15	0:00:00	0:00:00	0	AGENT	18:52:02	18:55:30	208	TOVA
AA0101	44780	0	0	PS	990901	19:19:04	19:19:17	13	0:00:00	0:00:00	0	AGENT	19:19:15	19:20:20	65	MEIR
