vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	39216	25429143	1	PS	990501	22:07:01	22:07:07	6	22:07:07	22:09:25	138	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39217	32063703	1	PS	990501	22:22:18	22:22:23	5	22:22:23	22:22:43	20	AGENT	22:22:43	22:25:31	168	AVI
AA0101	39218	0	0	NW	990501	22:33:49	22:33:58	9	22:33:58	22:34:12	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39219	0	0	NW	990501	23:19:17	23:19:48	31	0:00:00	0:00:00	0	AGENT	23:19:46	23:25:17	331	BASCH
AA0101	39220	0	0	PS	990501	23:48:58	23:49:07	9	0:00:00	0:00:00	0	AGENT	23:49:06	23:50:51	105	AVI
AA0101	39221	24491433	2	PS	990502	7:18:45	7:18:51	6	7:18:51	7:20:48	117	AGENT	7:20:47	7:21:39	52	STEREN
AA0101	39222	0	0	NW	990502	7:40:32	7:40:41	9	7:40:41	7:41:43	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39223	22668883	2	PS	990502	7:53:04	7:53:09	5	7:53:09	7:54:22	73	AGENT	7:54:21	7:54:32	11	SHARON
AA0101	39224	0	0	PS	990502	8:07:24	8:07:32	8	0:00:00	0:00:00	0	AGENT	8:07:32	8:10:36	184	AVI
AA0101	39225	0	0	NW	990502	8:18:59	8:19:36	37	0:00:00	0:00:00	0	AGENT	8:19:36	8:20:56	80	STEREN
AA0101	39226	0	0	PS	990502	8:31:04	8:31:13	9	0:00:00	0:00:00	0	AGENT	8:31:12	8:32:39	87	KAZAV
AA0101	39227	0	0	PS	990502	8:41:23	8:41:32	9	0:00:00	0:00:00	0	AGENT	8:41:31	8:42:43	72	SHARON
AA0101	39228	0	0	PS	990502	8:56:22	8:56:31	9	0:00:00	0:00:00	0	AGENT	8:56:31	8:57:38	67	ROTH
AA0101	39229	0	0	NW	990502	9:07:25	9:07:34	9	9:07:34	9:09:52	138	AGENT	9:09:51	9:10:30	39	AVI
AA0101	39230	58636267	1	PS	990502	9:17:12	9:17:17	5	9:17:17	9:18:01	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39231	0	0	NW	990502	9:26:51	9:27:05	14	0:00:00	0:00:00	0	AGENT	9:27:03	9:28:03	60	ROTH
