vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	38080	0	0	PS	990401	20:06:04	20:06:14	10	0:00:00	0:00:00	0	AGENT	20:06:13	20:08:07	114	DORIT
AA0101	38081	50353564	2	PS	990401	20:22:17	20:22:22	5	20:22:22	20:23:58	96	AGENT	20:23:57	20:25:41	104	SHLOMO
AA0101	38082	13000567	2	PS	990401	20:41:53	20:41:58	5	20:41:58	20:42:55	57	AGENT	20:42:54	20:43:43	49	DORIT
AA0101	38083	50395060	1	PS	990401	21:31:04	21:31:11	7	21:31:11	21:31:31	20	AGENT	21:31:30	21:34:52	202	ZOHARI
AA0101	38084	0	0	PS	990401	21:58:51	21:59:01	10	0:00:00	0:00:00	0	AGENT	21:59:00	22:01:03	123	DORIT
AA0101	38085	0	0	NW	990401	23:08:04	23:08:10	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38086	0	0	PS	990402	7:04:16	7:04:26	10	0:00:00	0:00:00	0	AGENT	7:04:26	7:10:11	345	MORIAH
AA0101	38087	0	0	PS	990402	8:15:11	8:15:19	8	0:00:00	0:00:00	0	AGENT	8:15:18	8:16:20	62	SHARON
AA0101	38088	0	0	PS	990402	8:31:26	8:31:36	10	0:00:00	0:00:00	0	AGENT	8:31:36	8:36:20	284	BASCH
AA0101	38089	68294727	2	PS	990402	8:39:56	8:40:01	5	8:40:01	8:40:21	20	AGENT	8:40:20	8:41:02	42	STEREN
AA0101	38090	0	0	PS	990402	8:46:07	8:46:19	12	0:00:00	0:00:00	0	AGENT	8:46:17	8:55:03	526	SHARON
AA0101	38092	0	0	PS	990402	8:57:01	8:57:01	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38093	0	0	NW	990402	9:03:23	9:03:33	10	9:03:33	9:04:00	27	AGENT	9:04:00	9:04:35	35	SHARON
AA0101	38094	0	0	PS	990402	9:09:26	9:09:35	9	0:00:00	0:00:00	0	AGENT	9:09:33	9:10:22	49	AVIDAN
AA0101	38095	0	0	NW	990402	9:14:13	9:14:22	9	9:14:22	9:15:50	88	AGENT	9:15:49	9:16:14	25	SHARON
AA0101	38096	0	0	PS	990402	9:22:14	9:22:25	11	0:00:00	0:00:00	0	AGENT	9:22:25	9:22:49	24	SHARON
AA0101	38097	24031635	1	PS	990402	9:27:24	9:27:30	6	9:27:30	9:27:39	9	AGENT	9:27:38	9:28:43	65	BASCH
AA0101	38098	56178312	2	PS	990402	9:33:49	9:33:56	7	9:33:56	9:35:26	90	AGENT	9:35:25	9:39:26	241	STEREN
AA0101	38099	29311057	1	PS	990402	9:53:05	9:53:11	6	9:53:11	9:55:06	115	AGENT	9:55:05	9:55:56	51	SHARON
AA0101	38100	51645216	2	PS	990402	10:05:00	10:05:06	6	10:05:06	10:05:44	38	AGENT	10:05:42	10:06:38	56	SHARON
AA0101	38101	0	0	NW	990402	10:15:16	10:15:26	10	10:15:26	10:16:30	64	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38102	0	0	PS	990402	10:28:27	10:28:37	10	0:00:00	0:00:00	0	AGENT	10:28:36	10:29:56	80	SHARON
AA0101	38103	29068244	2	PS	990402	10:40:38	10:40:43	5	10:40:43	10:40:58	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38104	0	0	NW	990402	10:51:19	10:51:28	9	10:51:28	10:52:23	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38105	3222239	2	PS	990402	10:59:43	10:59:49	6	10:59:49	11:01:20	91	PHANTOM	11:01:20	11:01:23	3	NO_SERVER
AA0101	38106	0	0	PS	990402	11:08:39	11:09:45	66	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38107	14941629	2	PS	990402	11:20:08	11:20:14	6	11:20:14	11:20:26	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38108	847012	2	PS	990402	11:25:44	11:25:50	6	11:25:50	11:25:59	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38109	28124543	1	PS	990402	11:31:55	11:32:01	6	11:32:01	11:33:11	70	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38110	0	0	NW	990402	12:24:43	12:24:53	10	12:24:53	12:25:21	28	AGENT	12:25:21	12:25:59	38	BASCH
AA0101	38111	0	0	NW	990402	12:33:48	12:33:57	9	12:33:57	12:34:45	48	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38112	24594756	1	PS	990402	12:51:10	12:51:16	6	12:51:16	12:54:28	192	AGENT	12:54:27	12:54:58	31	SHARON
AA0101	38113	0	0	PS	990402	13:08:43	13:08:55	12	0:00:00	0:00:00	0	AGENT	13:08:55	13:11:49	174	SHARON
AA0101	38114	0	0	PS	990402	13:22:57	13:23:15	18	0:00:00	0:00:00	0	AGENT	13:23:14	13:39:14	960	AVIDAN
AA0101	38115	0	0	PS	990402	13:42:52	13:43:09	17	0:00:00	0:00:00	0	AGENT	13:43:08	13:50:58	470	STEREN
AA0101	38116	0	0	NW	990402	13:59:34	13:59:48	14	0:00:00	0:00:00	0	AGENT	13:59:47	14:00:24	37	SHARON
AA0101	38118	0	0	PS	990402	14:26:51	14:26:51	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38119	0	0	PS	990402	15:05:55	15:06:11	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38121	0	0	PS	990402	15:53:27	15:53:27	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38122	0	0	NW	990402	16:55:50	16:56:33	43	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38123	0	0	NW	990403	14:56:20	14:56:26	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38124	0	0	PS	990403	20:41:55	20:42:21	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38125	0	0	NW	990403	20:57:14	20:57:33	19	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38126	56178312	2	PS	990403	21:17:32	21:17:38	6	21:17:38	21:18:39	61	AGENT	21:18:38	21:19:01	23	SHLOMO
AA0101	38127	67326363	2	PS	990403	21:36:22	21:36:28	6	21:36:28	21:37:48	80	AGENT	21:37:47	21:40:56	189	DARMON
AA0101	38128	57905580	2	PS	990403	22:02:17	22:02:23	6	22:02:23	22:03:25	62	AGENT	22:03:25	22:04:19	54	SHLOMO
AA0101	38129	0	0	PS	990403	22:22:28	22:22:37	9	0:00:00	0:00:00	0	AGENT	22:22:36	22:22:58	22	SHLOMO
AA0101	38130	0	0	PS	990403	23:08:43	23:09:09	26	0:00:00	0:00:00	0	AGENT	23:09:09	23:10:03	54	SHARON
AA0101	38131	0	0	PS	990403	23:38:02	23:38:22	20	0:00:00	0:00:00	0	AGENT	23:38:21	23:39:56	95	SHLOMO
AA0101	38132	32397218	2	PS	990404	0:54:11	0:54:16	5	0:54:16	0:56:27	131	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38133	0	0	PS	990404	2:38:36	2:43:45	309	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38134	0	0	PS	990404	7:05:20	7:05:32	12	0:00:00	0:00:00	0	AGENT	7:05:32	7:06:12	40	BASCH
