vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	40514	0	0	PS	990601	6:14:17	6:14:33	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40515	0	0	PS	990601	7:14:08	7:14:23	15	0:00:00	0:00:00	0	AGENT	7:14:22	7:15:39	77	VICKY
AA0101	40516	0	0	PE	990601	7:38:51	7:38:57	6	0:00:00	0:00:00	0	AGENT	7:38:56	7:43:45	289	VICKY
AA0101	40517	0	0	PS	990601	8:03:05	8:03:14	9	0:00:00	0:00:00	0	AGENT	8:03:14	8:05:22	128	MIKI
AA0101	40518	0	0	PS	990601	8:14:52	8:15:02	10	0:00:00	0:00:00	0	AGENT	8:15:01	8:16:00	59	GILI
AA0101	40519	0	0	NW	990601	8:27:08	8:27:21	13	0:00:00	0:00:00	0	AGENT	8:27:20	8:27:39	19	MIKI
AA0101	40520	0	0	NE	990601	8:41:58	8:42:06	8	0:00:00	0:00:00	0	AGENT	8:42:05	8:44:33	148	MORIAH
AA0101	40521	55664254	1	PS	990601	8:55:25	8:55:31	6	8:55:31	8:55:37	6	AGENT	8:55:36	8:58:13	157	KAZAV
AA0101	40522	0	0	PS	990601	9:09:13	9:09:23	10	0:00:00	0:00:00	0	AGENT	9:09:22	9:12:45	203	AVI
AA0101	40523	57756892	1	PS	990601	9:18:16	9:18:22	6	9:18:22	9:18:54	32	AGENT	9:18:52	9:20:58	126	STEREN
AA0101	40524	29474020	2	PS	990601	9:29:03	9:29:08	5	9:29:08	9:29:17	9	AGENT	9:29:16	9:31:14	118	MIKI
AA0101	40525	0	0	PS	990601	9:36:19	9:36:30	11	0:00:00	0:00:00	0	AGENT	9:36:29	9:38:13	104	MIKI
AA0101	40526	0	0	PS	990601	9:46:52	9:47:05	13	0:00:00	0:00:00	0	AGENT	9:47:05	9:47:05	0	MIKI
AA0101	40527	0	0	PS	990601	9:58:51	9:59:00	9	0:00:00	0:00:00	0	AGENT	9:58:59	10:01:20	141	AVI
AA0101	40528	22017651	1	PS	990601	10:06:26	10:06:32	6	10:06:32	10:07:34	62	AGENT	10:07:33	10:12:23	290	TOVA
AA0101	40529	0	0	NW	990601	10:14:30	10:14:39	9	10:14:39	10:19:37	298	AGENT	10:19:36	10:20:24	48	AVNI
AA0101	40530	57250680	2	PS	990601	10:28:57	10:29:03	6	10:29:03	10:29:10	7	PHANTOM	10:29:10	10:29:13	3	NO_SERVER
AA0101	40531	67158097	2	PS	990601	10:38:35	10:38:41	6	10:38:41	10:39:24	43	AGENT	10:39:23	10:39:25	2	TOVA
AA0101	40532	0	0	PS	990601	10:50:45	10:50:56	11	0:00:00	0:00:00	0	AGENT	10:50:55	10:57:07	372	VICKY
AA0101	40533	22363055	1	PS	990601	10:57:39	10:57:44	5	10:57:44	10:58:50	66	AGENT	10:58:50	11:01:10	140	TOVA
AA0101	40534	0	0	NE	990601	11:08:13	11:08:24	11	0:00:00	0:00:00	0	AGENT	11:08:23	11:15:41	438	MORIAH
AA0101	40535	0	0	PS	990601	11:21:08	11:21:21	13	0:00:00	0:00:00	0	AGENT	11:21:20	11:22:16	56	TOVA
AA0101	40536	53622395	1	PS	990601	11:30:33	11:30:38	5	11:30:38	11:31:04	26	AGENT	11:31:04	11:31:48	44	MIKI
AA0101	40537	0	0	PS	990601	11:38:03	11:38:14	11	0:00:00	0:00:00	0	AGENT	11:38:13	11:42:47	274	TOVA
AA0101	40538	0	0	PS	990601	11:47:53	11:48:02	9	0:00:00	0:00:00	0	AGENT	11:48:01	11:56:00	479	MIKI
AA0101	40539	0	0	PS	990601	11:59:49	12:00:04	15	0:00:00	0:00:00	0	AGENT	12:00:03	12:03:34	211	MIKI
AA0101	40540	29333523	1	PS	990601	12:11:43	12:11:49	6	12:11:49	12:12:53	64	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40541	59683789	2	PS	990601	12:20:12	12:20:18	6	12:20:18	12:20:44	26	AGENT	12:20:43	12:23:42	179	MORIAH
AA0101	40542	0	0	NW	990601	12:35:54	12:36:03	9	12:36:03	12:38:17	134	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40543	0	0	PS	990601	12:48:15	12:48:25	10	0:00:00	0:00:00	0	AGENT	12:48:24	12:48:25	1	MIKI
AA0101	40544	33151754	1	PS	990601	12:58:32	12:58:38	6	12:58:38	12:58:55	17	AGENT	12:58:54	13:00:02	68	AVI
AA0101	40545	7479025	2	NE	990601	13:12:42	13:12:47	5	13:12:47	13:13:06	19	AGENT	13:13:05	13:19:31	386	KAZAV
AA0101	40546	33474602	2	PS	990601	13:22:32	13:22:37	5	13:22:37	13:23:04	27	AGENT	13:23:03	14:06:54	2631	VICKY
AA0101	40547	0	0	PS	990601	13:33:42	13:33:57	15	0:00:00	0:00:00	0	AGENT	13:33:56	13:35:26	90	TOVA
AA0101	40548	0	0	NW	990601	13:46:21	13:46:33	12	0:00:00	0:00:00	0	AGENT	13:46:33	13:47:03	30	AVI
AA0101	40549	0	0	PS	990601	13:52:55	13:53:04	9	0:00:00	0:00:00	0	AGENT	13:53:04	13:54:01	57	YIFAT
AA0101	40550	0	0	PS	990601	14:04:29	14:04:41	12	0:00:00	0:00:00	0	AGENT	14:04:41	14:06:10	89	AVIDAN
AA0101	40552	0	0	PS	990601	14:11:37	14:11:37	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40553	0	0	NW	990601	14:18:07	14:18:20	13	0:00:00	0:00:00	0	AGENT	14:18:18	14:20:14	116	STEREN
AA0101	40554	25697830	2	PS	990601	14:27:41	14:27:46	5	14:27:46	14:27:51	5	AGENT	14:27:50	14:31:35	225	KAZAV
AA0101	40555	33474602	2	PS	990601	14:37:37	14:37:42	5	14:37:42	14:37:48	6	AGENT	14:37:47	14:49:27	700	AVIDAN
AA0101	40556	52150810	2	PS	990601	14:47:50	14:47:55	5	14:47:55	14:47:58	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40557	0	0	NW	990601	14:56:17	14:56:26	9	14:56:26	15:00:14	228	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40558	0	0	NW	990601	15:09:01	15:09:11	10	15:09:11	15:09:16	5	AGENT	15:09:14	15:09:54	40	ROTH
AA0101	40559	22878433	1	PS	990601	15:19:42	15:19:48	6	15:19:48	15:20:40	52	AGENT	15:20:40	15:21:53	73	STEREN
AA0101	40560	0	0	NW	990601	15:28:48	15:29:03	15	0:00:00	0:00:00	0	AGENT	15:29:02	15:30:17	75	AVI
AA0101	40561	0	0	NW	990601	15:41:23	15:41:37	14	0:00:00	0:00:00	0	AGENT	15:41:36	15:42:27	51	SHARON
AA0101	40562	0	0	PS	990601	15:52:00	15:52:10	10	0:00:00	0:00:00	0	AGENT	15:52:09	15:54:37	148	ZOHARI
AA0101	40563	0	0	NW	990601	16:02:00	16:02:13	13	0:00:00	0:00:00	0	AGENT	16:02:12	16:02:21	9	KAZAV
AA0101	40564	0	0	NW	990601	16:08:36	16:08:45	9	16:08:45	16:11:35	170	AGENT	16:11:34	16:13:29	115	ROTH
AA0101	40565	0	0	NW	990601	16:16:53	16:17:03	10	16:17:03	16:18:14	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40566	0	0	NW	990601	16:24:08	16:24:17	9	16:24:17	16:28:36	259	AGENT	16:28:35	16:28:54	19	SHARON
AA0101	40567	0	0	NW	990601	16:35:53	16:36:02	9	16:36:02	16:38:56	174	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40568	54665682	2	PS	990601	16:44:38	16:44:44	6	16:44:44	16:45:00	16	AGENT	16:44:59	16:46:15	76	SHARON
AA0101	40569	10587137	2	NE	990601	16:52:38	16:52:44	6	16:52:44	16:55:12	148	AGENT	16:55:11	16:57:29	138	ZOHARI
AA0101	40570	25219700	2	PS	990601	17:05:39	17:05:45	6	17:05:45	17:06:26	41	AGENT	17:06:25	17:09:23	178	AVIDAN
AA0101	40571	0	0	NW	990601	17:17:22	17:17:32	10	17:17:32	17:18:12	40	AGENT	17:18:11	17:19:27	76	SHARON
AA0101	40572	0	0	PS	990601	17:28:48	17:28:57	9	0:00:00	0:00:00	0	AGENT	17:28:56	17:30:03	67	ZOHARI
AA0101	40573	0	0	PS	990601	17:38:00	17:38:15	15	0:00:00	0:00:00	0	AGENT	17:38:14	17:39:56	102	SHARON
AA0101	40574	0	0	NW	990601	17:47:47	17:48:00	13	0:00:00	0:00:00	0	AGENT	17:48:00	17:48:35	35	ROTH
AA0101	40575	44461135	2	PS	990601	17:58:17	17:58:23	6	17:58:23	17:58:44	21	AGENT	17:58:42	18:00:02	80	DORIT
AA0101	40576	56051360	2	NE	990601	18:12:55	18:13:00	5	18:13:00	18:14:11	71	AGENT	18:14:10	18:16:33	143	AVIDAN
AA0101	40577	0	0	PS	990601	18:32:36	18:32:45	9	0:00:00	0:00:00	0	AGENT	18:32:44	18:48:35	951	ROTH
AA0101	40578	0	0	PS	990601	18:45:53	18:46:01	8	0:00:00	0:00:00	0	AGENT	18:46:00	18:47:46	106	DORIT
AA0101	40579	0	0	PS	990601	19:04:22	19:04:36	14	0:00:00	0:00:00	0	AGENT	19:04:35	19:05:30	55	AVIDAN
AA0101	40580	0	0	PS	990601	19:27:47	19:27:55	8	0:00:00	0:00:00	0	AGENT	19:27:55	19:27:59	4	NO_SERVER
AA0101	40581	0	0	NW	990601	19:38:36	19:38:49	13	0:00:00	0:00:00	0	AGENT	19:38:48	19:39:42	54	SHARON
AA0101	40582	0	0	PS	990601	20:02:57	20:03:07	10	0:00:00	0:00:00	0	AGENT	20:03:06	20:05:23	137	DORIT
AA0101	40583	0	0	PS	990601	20:25:35	20:25:44	9	0:00:00	0:00:00	0	AGENT	20:25:43	20:31:50	367	ROTH
AA0101	40584	0	0	PS	990601	20:39:36	20:39:56	20	0:00:00	0:00:00	0	AGENT	20:39:55	20:44:32	277	BENSION
AA0101	40585	0	0	PS	990601	20:53:13	20:53:24	11	0:00:00	0:00:00	0	AGENT	20:53:23	20:56:44	201	ZOHARI
AA0101	40586	57695173	2	PS	990601	21:15:26	21:15:31	5	21:15:31	21:15:47	16	AGENT	21:15:46	21:16:38	52	SHARON
AA0101	40587	0	0	PS	990601	21:38:22	21:38:31	9	0:00:00	0:00:00	0	AGENT	21:38:31	21:38:40	9	NO_SERVER
AA0101	40588	26002469	2	PS	990601	21:48:25	21:48:30	5	21:48:30	21:49:29	59	AGENT	21:49:29	22:01:09	700	ROTH
AA0101	40589	0	0	NE	990601	22:16:58	22:17:08	10	0:00:00	0:00:00	0	AGENT	22:17:07	22:20:09	182	ZOHARI
AA0101	40590	0	0	PS	990601	22:39:33	22:39:46	13	0:00:00	0:00:00	0	AGENT	22:39:45	22:40:58	73	SHARON
AA0101	40591	0	0	PS	990601	22:59:59	23:00:09	10	0:00:00	0:00:00	0	AGENT	23:00:08	23:03:27	199	YITZ
AA0101	40592	0	0	PS	990601	23:19:41	23:19:49	8	0:00:00	0:00:00	0	AGENT	23:19:49	23:25:14	325	DORIT
AA0101	40593	0	0	PS	990601	23:42:01	23:42:12	11	0:00:00	0:00:00	0	AGENT	23:42:12	23:43:27	75	SHARON
AA0101	40594	0	0	PS	990602	6:11:56	6:12:15	19	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40595	0	0	PS	990602	7:19:31	7:19:39	8	0:00:00	0:00:00	0	AGENT	7:19:38	7:21:21	103	GILI
AA0101	40596	28622710	1	PS	990602	7:39:53	7:39:58	5	7:39:58	7:41:03	65	AGENT	7:41:02	7:42:06	64	VICKY
AA0101	40597	0	0	PS	990602	7:59:47	8:00:03	16	0:00:00	0:00:00	0	AGENT	8:00:02	8:02:03	121	DARMON
AA0101	40598	0	0	PS	990602	8:14:21	8:14:31	10	0:00:00	0:00:00	0	AGENT	8:14:30	8:14:41	11	NO_SERVER
AA0101	40599	0	0	NW	990602	8:25:09	8:25:18	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40600	0	0	NW	990602	8:37:33	8:37:42	9	8:37:42	8:37:59	17	AGENT	8:37:58	8:38:07	9	MORIAH
AA0101	40601	0	0	PS	990602	8:52:24	8:52:36	12	0:00:00	0:00:00	0	AGENT	8:52:36	8:54:04	88	ZOHARI
AA0101	40602	33083148	1	PS	990602	9:00:05	9:00:11	6	9:00:11	9:00:24	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40603	10003515	2	PS	990602	9:12:43	9:12:48	5	9:12:48	9:14:05	77	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40604	0	0	PS	990602	9:26:57	9:27:04	7	0:00:00	0:00:00	0	AGENT	9:27:04	9:46:12	1148	ROTH
AA0101	40605	52146842	2	PS	990602	9:37:32	9:37:38	6	9:37:38	9:37:53	15	AGENT	9:37:52	9:37:54	2	MORIAH
AA0101	40606	29503349	2	PS	990602	9:47:23	9:47:29	6	9:47:29	9:47:36	7	AGENT	9:47:35	9:55:20	465	KAZAV
AA0101	40607	6556658	2	PS	990602	9:54:08	9:54:14	6	9:54:14	9:54:51	37	AGENT	9:54:48	9:55:13	25	VICKY
AA0101	40608	29482635	1	PS	990602	10:05:08	10:05:14	6	10:05:14	10:06:49	95	AGENT	10:06:48	10:08:37	109	STEREN
AA0101	40609	28863777	1	PS	990602	10:12:59	10:13:05	6	10:13:05	10:13:13	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40610	56423650	2	PS	990602	10:19:52	10:19:57	5	10:19:57	10:22:01	124	AGENT	10:22:00	10:25:58	238	YITZ
AA0101	40611	50574870	2	PS	990602	10:28:01	10:28:06	5	10:28:06	10:30:11	125	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40612	30442495	2	PS	990602	10:37:05	10:37:10	5	10:37:10	10:39:46	156	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40613	51141984	2	PS	990602	10:44:22	10:44:27	5	10:44:27	10:44:42	15	AGENT	10:44:41	10:47:24	163	ZOHARI
AA0101	40614	7839673	2	PS	990602	10:52:42	10:52:48	6	10:52:48	10:52:54	6	AGENT	10:52:53	10:58:46	353	AVNI
AA0101	40615	0	0	PS	990602	11:03:36	11:03:46	10	0:00:00	0:00:00	0	AGENT	11:03:44	11:10:18	394	AVNI
AA0101	40616	0	0	PS	990602	11:17:19	11:17:28	9	0:00:00	0:00:00	0	AGENT	11:17:28	11:17:29	1	MORIAH
AA0101	40617	57511826	1	PS	990602	11:31:26	11:31:32	6	11:31:32	11:31:43	11	AGENT	11:31:42	11:35:36	234	KAZAV
AA0101	40618	22870067	2	PS	990602	11:42:15	11:42:20	5	11:42:20	11:42:31	11	AGENT	11:42:30	11:42:34	4	GILI
AA0101	40619	65526832	2	PS	990602	11:52:53	11:52:59	6	11:52:59	11:53:08	9	AGENT	11:53:07	11:58:00	293	MORIAH
AA0101	40620	14779	2	PS	990602	12:04:30	12:04:52	22	12:04:52	12:06:07	75	AGENT	12:06:07	12:13:02	415	VICKY
AA0101	40621	0	0	PS	990602	12:22:35	12:22:46	11	0:00:00	0:00:00	0	AGENT	12:22:45	12:26:01	196	YITZ
AA0101	40622	75006056	1	PS	990602	12:29:56	12:30:01	5	12:30:01	12:30:33	32	AGENT	12:30:31	12:30:54	23	GILI
AA0101	40623	0	0	PS	990602	12:45:46	12:46:04	18	0:00:00	0:00:00	0	AGENT	12:46:03	12:49:57	234	VICKY
AA0101	40624	0	0	PS	990602	12:56:31	12:56:41	10	0:00:00	0:00:00	0	AGENT	12:56:40	12:58:46	126	YITZ
AA0101	40625	2018299	2	PS	990602	13:08:45	13:08:50	5	13:08:50	13:11:09	139	AGENT	13:11:09	13:17:12	363	ROTH
AA0101	40627	0	0	PS	990602	13:21:06	13:21:06	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40628	0	0	PS	990602	13:28:34	13:28:44	10	0:00:00	0:00:00	0	AGENT	13:28:43	13:30:08	85	ZOHARI
AA0101	40629	0	0	PS	990602	13:39:06	13:39:17	11	0:00:00	0:00:00	0	AGENT	13:39:16	13:42:02	166	GILI
AA0101	40630	4187381	2	NE	990602	13:49:13	13:49:19	6	13:49:19	13:49:46	27	AGENT	13:49:44	13:59:50	606	ELI
AA0101	40631	0	0	PS	990602	13:56:55	13:57:05	10	0:00:00	0:00:00	0	AGENT	13:57:04	13:58:59	115	YITZ
AA0101	40632	51046290	2	PS	990602	14:02:11	14:02:16	5	14:02:16	14:02:27	11	AGENT	14:02:26	14:06:21	235	YIFAT
AA0101	40633	29474020	2	PS	990602	14:08:54	14:08:59	5	14:08:59	14:10:24	85	AGENT	14:10:24	14:11:44	80	STEREN
AA0101	40634	847012	2	PS	990602	14:18:13	14:18:19	6	14:18:19	14:20:03	104	AGENT	14:20:02	14:21:47	105	AVNI
AA0101	40635	58029430	2	PS	990602	14:27:10	14:27:16	6	14:27:16	14:28:03	47	AGENT	14:28:03	14:29:31	88	YIFAT
AA0101	40636	53494142	2	PS	990602	14:35:32	14:35:38	6	14:35:38	14:37:14	96	AGENT	14:37:12	14:39:10	118	ZOHARI
