vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	46086	0	0	PS	991001	0:24:58	0:25:12	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46087	0	0	PS	991001	7:15:55	7:16:08	13	0:00:00	0:00:00	0	AGENT	7:16:08	7:17:10	62	BASCH
AA0101	46088	0	0	PS	991001	8:03:22	8:03:31	9	0:00:00	0:00:00	0	AGENT	8:03:30	8:04:21	51	DORIT
AA0101	46089	0	0	PS	991001	8:22:25	8:22:34	9	0:00:00	0:00:00	0	AGENT	8:22:33	8:24:02	89	GILI
AA0101	46090	0	0	PS	991001	8:39:58	8:40:12	14	0:00:00	0:00:00	0	AGENT	8:40:11	8:40:47	36	ZOHARI
AA0101	46091	25341025	2	PS	991001	8:49:06	8:49:12	6	8:49:12	8:49:20	8	AGENT	8:49:19	8:56:48	449	BASCH
AA0101	46092	57876948	2	PS	991001	8:59:21	8:59:27	6	8:59:27	8:59:40	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46093	0	0	NW	991001	9:12:28	9:12:38	10	9:12:38	9:13:17	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46094	0	0	PS	991001	9:26:15	9:26:23	8	0:00:00	0:00:00	0	AGENT	9:26:22	9:29:29	187	MORIAH
AA0101	46095	0	0	NW	991001	9:40:43	9:40:58	15	0:00:00	0:00:00	0	AGENT	9:40:58	9:42:15	77	SHARON
AA0101	46096	0	0	PS	991001	9:58:06	9:58:15	9	0:00:00	0:00:00	0	AGENT	9:58:14	10:24:46	1592	BASCH
AA0101	46097	0	0	PS	991001	10:17:07	10:17:16	9	0:00:00	0:00:00	0	AGENT	10:17:15	10:20:11	176	DORIT
AA0101	46098	0	0	PS	991001	10:32:41	10:32:51	10	0:00:00	0:00:00	0	AGENT	10:32:50	10:33:31	41	GILI
AA0101	46099	0	0	PS	991001	11:01:25	11:01:35	10	0:00:00	0:00:00	0	AGENT	11:01:33	11:02:24	51	GILI
AA0101	46100	0	0	NW	991001	11:22:10	11:22:22	12	0:00:00	0:00:00	0	AGENT	11:22:22	11:22:36	14	MORIAH
AA0101	46101	0	0	PS	991001	11:36:42	11:36:59	17	0:00:00	0:00:00	0	AGENT	11:36:58	11:48:10	672	SHARON
AA0101	46102	0	0	NW	991001	11:51:50	11:52:03	13	0:00:00	0:00:00	0	AGENT	11:52:02	11:54:32	150	MORIAH
AA0101	46103	0	0	PS	991001	12:16:14	12:16:25	11	0:00:00	0:00:00	0	AGENT	12:16:24	12:17:53	89	BASCH
AA0101	46104	0	0	PS	991001	12:32:03	12:32:13	10	0:00:00	0:00:00	0	AGENT	12:32:12	12:33:13	61	STEREN
AA0101	46105	0	0	PS	991001	12:50:18	12:50:32	14	0:00:00	0:00:00	0	AGENT	12:50:31	12:56:38	367	ZOHARI
AA0101	46106	0	0	PS	991001	13:15:35	13:15:44	9	0:00:00	0:00:00	0	AGENT	13:15:43	13:15:46	3	MORIAH
AA0101	46107	0	0	PS	991001	14:00:47	14:01:02	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46108	0	0	PS	991001	14:57:35	14:58:13	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46109	0	0	NW	991001	20:53:17	20:53:46	29	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46110	0	0	PS	991002	18:47:32	18:47:49	17	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46111	0	0	PS	991002	19:21:20	19:21:29	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46112	0	0	NW	991002	19:48:30	19:48:46	16	0:00:00	0:00:00	0	AGENT	19:48:45	19:49:20	35	SHARON
AA0101	46113	25519216	1	PS	991002	20:05:39	20:05:44	5	20:05:44	20:06:07	23	AGENT	20:06:06	20:07:21	75	SHARON
AA0101	46114	0	0	PS	991002	20:30:51	20:31:01	10	0:00:00	0:00:00	0	AGENT	20:31:00	20:32:33	93	ZOHARI
AA0101	46115	0	0	PS	991002	21:03:45	21:03:55	10	0:00:00	0:00:00	0	AGENT	21:03:54	21:10:38	404	AVNI
AA0101	46116	0	0	PS	991002	21:45:12	21:45:22	10	0:00:00	0:00:00	0	AGENT	21:45:22	21:48:28	186	AVNI
AA0101	46117	0	0	PS	991002	22:34:19	22:34:30	11	0:00:00	0:00:00	0	AGENT	22:34:29	22:37:21	172	SHARON
AA0101	46118	0	0	PS	991002	22:57:17	22:57:25	8	0:00:00	0:00:00	0	AGENT	22:57:24	22:58:11	47	SHARON
AA0101	46119	0	0	PS	991002	23:37:18	23:37:27	9	0:00:00	0:00:00	0	AGENT	23:37:26	23:38:36	70	SHARON
